movie_title,rating,genre,directors,runtime_in_minutes,studio_name,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count
Whisky Galore,NR,"Art House & International, Comedy, Romance",Gillies MacKinnon,98,Whisky Galore Movie Ltd,Rotten,39,23,Spilled,53,148,8,9,14
Whispers in the Dark,R,"Drama, Mystery & Suspense",Christopher Crowe,103,Paramount Home Video,Rotten,33,9,Spilled,35,1141,2,3,6
White Bird in a Blizzard,R,"Comedy, Drama, Mystery & Suspense",Gregg Araki,91,Magnolia Pictures,Rotten,54,90,Spilled,43,6325,27,49,41
White Boy Rick,R,Drama,Yann Demange,111,Columbia Pictures,Rotten,59,147,Spilled,50,1579,32,87,60
White Chamber,NR,"Horror, Mystery & Suspense, Science Fiction & Fantasy",Paul Raschid,89,Dark Sky Films,Rotten,43,7,Spilled,19,32,2,3,4
White Chicks,PG-13,Comedy,Keenen Ivory Wayans,106,Columbia Pictures,Rotten,15,123,Spilled,55,32691607,36,18,105
White Christmas,G,"Classics, Kids & Family, Musical & Performing Arts, Special Interest",Michael Curtiz,120,Paramount Pictures,Certified Fresh,76,42,Upright,88,49939,9,32,10
White Dog,PG,Drama,Samuel Fuller,90,,Fresh,92,13,Upright,73,2309,0,12,1
White Fang,PG,"Action & Adventure, Drama, Kids & Family",Randal Kleiser,109,Buena Vista Pictures,Fresh,63,19,Upright,63,39894,6,12,7
White Fang (Croc-Blanc),NR,"Action & Adventure, Animation",Alexandre Espigares,,Netflix,Fresh,80,10,Upright,75,171,3,8,2
White Fang 2: Myth of the White Wolf,PG,"Action & Adventure, Kids & Family",Ken Olin,106,MVD Music Video,Fresh,71,7,Spilled,48,8826,2,5,2
White God,R,"Art House & International, Drama",Kornél Mundruczó,117,Magnolia Pictures,Certified Fresh,88,111,Upright,71,7712,28,98,13
White Heat,NR,"Action & Adventure, Classics, Drama, Mystery & Suspense",Raoul Walsh,114,WARNER BROTHERS PICTURES,Fresh,97,31,Upright,93,9120,5,30,1
White House Down,PG-13,"Action & Adventure, Drama",Roland Emmerich,137,Sony Pictures,Rotten,51,199,Upright,62,127738,44,102,97
White Hunter Black Heart,PG,"Action & Adventure, Drama",Clint Eastwood,112,Warner Bros. Pictures,Fresh,85,34,Upright,62,6004,10,29,5
White Irish Drinkers,R,Drama,John Gray,109,Screen Media Films,Rotten,45,33,Upright,71,2625,15,15,18
White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,NR,"Documentary, Special Interest",Steven Okazaki,85,HBO,Fresh,100,6,Upright,96,929,3,6,0
White Lightnin',NR,Drama,Dominic Murphy,84,Salt Company,Fresh,81,16,Upright,72,587,4,13,3
White Lightning,PG,"Action & Adventure, Classics, Drama",Joseph Sargent,100,United Artists,Fresh,83,6,Upright,62,1634,0,5,1
White Material,NR,"Art House & International, Drama",Claire Denis,102,IFC Films,Certified Fresh,87,89,Upright,64,11164,25,77,12
White Men Can't Jump,R,"Comedy, Drama",Ron Shelton,115,Twentieth Century Fox Home Entertainment,Certified Fresh,76,54,Upright,68,161733,16,41,13
White Nights,PG-13,"Documentary, Drama, Mystery & Suspense, Special Interest",Taylor Hackford,136,Columbia Pictures,Rotten,46,13,Upright,75,5422,1,6,7
White Noise,PG-13,"Drama, Horror, Mystery & Suspense",Geoffrey Sax,98,Universal Pictures,Rotten,7,148,Spilled,31,188262,39,11,137
White Noise 2,PG-13,"Horror, Mystery & Suspense",Patrick Lussier,99,Universal Studios,Fresh,75,8,Spilled,43,12166,0,6,2
White Oleander,PG-13,Drama,Peter Kosminsky,109,Warner Bros. Pictures,Fresh,69,135,Upright,81,50766,34,93,42
White on Rice,PG-13,Comedy,Dave Boyle,86,Variance Films,Rotten,45,11,Spilled,52,1184,5,5,6
White Rabbit,NR,"Drama, Mystery & Suspense",Tim McCann,90,Breaking Glass Pictures,Rotten,21,14,Upright,60,298,7,3,11
White Rabbit,NR,"Comedy, Drama",Daryl Wein,71,Gravitas Ventures,Fresh,88,8,Upright,70,60,3,7,1
White Sands,R,"Action & Adventure, Drama, Mystery & Suspense",Roger Donaldson,105,Warner Home Video,Rotten,44,16,Spilled,42,3616,2,7,9
White Squall,PG-13,"Action & Adventure, Drama",Ridley Scott,127,Hollywood Pictures,Fresh,60,35,Upright,65,18554,14,21,14
White Water Summer,PG,"Action & Adventure, Drama",Jeff Bleckner,90,Sony Pictures Home Entertainment,Rotten,29,7,Spilled,54,6945,0,2,5
White Wedding,PG-13,"Art House & International, Comedy, Romance",Jann Turner,93,Little Film Company/Dada Films,Rotten,56,27,Spilled,52,1018,11,15,12
White Zombie,G,"Classics, Horror",Victor Halperin,73,United Artists,Fresh,90,20,Spilled,58,6820,0,18,2
Whiteboyz,R,"Comedy, Drama",Marc Levin,92,Fox,Rotten,13,16,Spilled,45,198,5,2,14
Whiteout,R,"Action & Adventure, Drama, Mystery & Suspense",Dominic Sena,106,Warner Bros. Pictures,Rotten,7,115,Spilled,21,538847,27,8,107
Whitewash,NR,Drama,Emanuel Hoss-Desmarais,91,Oscilloscope Pictures,Fresh,83,24,Spilled,35,321,6,20,4
Whitey: United States of America v. James J. Bulger,R,"Documentary, Special Interest",Joe Berlinger,107,Magnolia Pictures,Certified Fresh,80,50,Upright,70,961,20,40,10
Whitney,R,Documentary,Kevin Macdonald,120,Miramax and Roadside Attractions,Certified Fresh,89,152,Upright,74,780,38,135,17
Who Framed Roger Rabbit,PG,"Action & Adventure, Animation, Comedy, Kids & Family, Mystery & Suspense",Robert Zemeckis,104,Buena Vista Distribution Compa,Certified Fresh,97,64,Upright,84,442549,16,62,2
Who Is Dayani Cristal?,NR,"Documentary, Special Interest","Gael García Bernal, Marc Silver",85,Kino Lorber Films,Fresh,80,25,Upright,79,324,7,20,5
Who is Harry Nilsson (And Why is Everybody Talkin' About Him)?,NR,"Documentary, Musical & Performing Arts",John Scheinfeld,117,Lorber Films,Fresh,86,14,Upright,87,870,6,12,2
Who is KK Downey?,PG,"Comedy, Drama","Darren Curtis, Pat Kiely",90,Indiepix,Fresh,100,5,Spilled,56,108,1,5,0
Who Killed Cock Robin,NR,Mystery & Suspense,Wei-hao Cheng,118,Cheng Cheng Films,Rotten,40,5,Upright,70,30,1,2,3
Who Killed Nancy?,NR,"Documentary, Special Interest",Alan G. Parker,100,Moviehouse Entertainment,Rotten,30,20,Spilled,38,203,11,6,14
Who Killed the Electric Car?,PG,"Documentary, Musical & Performing Arts",Chris Paine,90,Sony Pictures Classics,Certified Fresh,89,105,Upright,84,43176,37,93,12
Who Needs Enemies,NR,"Drama, Mystery & Suspense",Peter Stylianou,90,FilmWorks Entertainment,Rotten,20,5,Spilled,58,35,2,1,4
Who the #$&% Is Jackson Pollock?,PG-13,"Documentary, Musical & Performing Arts, Special Interest",Harry Moses,74,Picturehouse,Fresh,100,15,Upright,72,3244,7,15,0
Who Would You Take to a Deserted Island? (A quién te llevarías a una isla desierta?),NR,Drama,Jota Linares,90,,Fresh,83,6,,,,1,5,1
Who'll Stop the Rain,R,"Action & Adventure, Drama, Mystery & Suspense",Karel Reisz,126,MGM Home Entertainment,Fresh,73,11,Upright,63,1041,2,8,3
Who's Afraid of Virginia Woolf?,R,"Classics, Drama",Mike Nichols,127,Warner Home Video,Certified Fresh,95,42,Upright,91,21620,8,40,2
Who's Camus Anyway?,NR,"Art House & International, Drama, Special Interest, Television",Mitsuo Yanagimachi,114,Film Movement,Fresh,86,7,Upright,75,558,1,6,1
Who's Driving Doug,NR,Drama,David Michael Conley,99,Katz Agency,Rotten,20,5,Spilled,46,87,4,1,4
Who's Harry Crumb?,PG-13,"Comedy, Mystery & Suspense",Paul Flaherty,90,Sony Pictures Home Entertainment,Rotten,27,11,Spilled,46,18615,0,3,8
Who's Minding the Store?,NR,"Classics, Comedy",Frank Tashlin,90,Paramount Pictures,Rotten,40,5,Upright,65,681,0,2,3
Who's That Girl?,PG,"Comedy, Mystery & Suspense",James Foley,92,Warner Bros. Pictures,Rotten,38,16,Spilled,47,8503,1,6,10
Who's That Knocking at My Door?,R,"Action & Adventure, Classics, Drama",Martin Scorsese,90,WARNER BROTHERS PICTURES,Fresh,68,19,Upright,61,5148,6,13,6
Who's Watching Oliver,NR,Horror,Richie Moore,87,,Fresh,86,7,Upright,62,81,0,6,1
Who's Your Caddy?,PG-13,Comedy,Don Michael Paul,92,Dimension Films,Rotten,6,34,Spilled,59,40969,12,2,32
Wholly Moses!,PG,Comedy,Gary Weis,104,Sony Pictures Entertainment,Rotten,14,7,Spilled,40,370,4,1,6
Whore,R,"Art House & International, Drama",María Lidón,87,Dolores Pictures LLC,Rotten,0,6,Upright,63,914,4,0,6
Whores' Glory,NR,"Documentary, Special Interest",Michael Glawogger,119,Kino Lorber,Fresh,87,23,Upright,74,726,11,20,3
Whose Life Is It Anyway?,R,Drama,John Badham,118,Warner Home Video,Fresh,75,8,Upright,78,1274,2,6,2
Why Did I Get Married Too,PG-13,"Comedy, Drama","Toyomichi Kurita, Tyler Perry",120,Lionsgate,Rotten,27,48,Upright,68,119385,15,13,35
Why Did I Get Married?,PG-13,"Comedy, Drama, Musical & Performing Arts",Tyler Perry,118,Lionsgate Films,Rotten,46,41,Upright,78,18211,13,19,22
Why Do Fools Fall In Love,R,"Comedy, Drama, Musical & Performing Arts, Romance",Gregory Nava,116,Warner Bros. Pictures,Rotten,52,58,Upright,76,8811,20,30,28
Why Don't You Play in Hell?,NR,"Action & Adventure, Art House & International",Sion Sono,126,Drafthouse Films,Certified Fresh,80,41,Upright,80,2749,12,33,8
Why Him?,R,Comedy,John Hamburg,111,20th Century Fox,Rotten,39,153,Spilled,51,22235,30,59,94
Why Stop Now?,R,"Comedy, Drama","Philip Dorling, Ron Nyswaner, Phil Dorling",85,IFC Films,Rotten,25,20,Spilled,28,2648,10,5,15
Why We Fight,PG-13,"Documentary, Special Interest",Eugene Jarecki,98,Sony Pictures Classics,Certified Fresh,79,112,Upright,88,67634,36,88,24
Wichita,NR,"Action & Adventure, Classics, Western",Jacques Tourneur,81,Allied Artists Pictures Co.,Fresh,100,7,Upright,67,359,2,7,0
Wicked Little Things,R,Horror,J.S. Cardone,94,Millennium Films,Rotten,40,5,Spilled,34,7198,0,2,3
Wicker Park,PG-13,"Drama, Mystery & Suspense, Romance",Paul McGuigan,114,Metro-Goldwyn-Mayer,Rotten,27,135,Upright,79,55430,42,36,99
Wide Awake,PG,"Comedy, Drama, Kids & Family",M. Night Shyamalan,88,Miramax,Rotten,40,30,Upright,67,4643,8,12,18
Wide Awake,NR,"Documentary, Mystery & Suspense, Special Interest, Sports & Fitness",Alan Berliner,90,HBO Documentary Films,Fresh,80,5,Spilled,52,194,2,4,1
Wide Sargasso Sea,R,"Art House & International, Drama, Romance",John Duigan,98,Sony Pictures Home Entertainment,Rotten,56,16,Spilled,37,1113,4,9,7
Widows,R,Drama,Steve McQueen (III),128,20th Century Fox,Certified Fresh,91,391,Upright,61,4973,49,357,34
Widows' Peak,PG,"Art House & International, Comedy, Drama, Mystery & Suspense",John Irvin,102,Sony Pictures Home Entertainment,Fresh,94,16,Spilled,51,1365,3,15,1
Wiener-Dog,R,Comedy,Todd Solondz,90,Annapurna Pictures,Certified Fresh,74,112,Spilled,41,3426,38,83,29
Wilby Wonderful,NR,"Art House & International, Comedy, Drama",Daniel MacIvor,91,,Fresh,71,7,Upright,66,1901,3,5,2
Wild,R,Drama,Jean-Marc Vallée,115,20th Century Fox,Certified Fresh,89,267,Upright,75,53987,56,238,29
Wild America,PG,"Action & Adventure, Kids & Family",William Dear,110,Warner Bros. Pictures,Rotten,27,22,Spilled,59,43835,8,6,16
Wild Bill,R,"Action & Adventure, Drama, Western",Walter Hill,97,MGM Home Entertainment,Rotten,42,24,Spilled,27,6045,4,10,14
Wild Bill,NR,"Art House & International, Drama",Dexter Fletcher,98,Cinedigm,Fresh,100,26,Upright,82,7300,3,26,0
Wild Card,R,"Action & Adventure, Drama, Mystery & Suspense",Simon West,92,The Film Arcade,Rotten,31,55,Spilled,29,7675,16,17,38
Wild Child,PG-13,Comedy,"Nicholas Moore, Nick Moore",98,Universal Pictures,Rotten,41,27,Upright,61,17478,6,11,16
Wild City,NR,"Action & Adventure, Art House & International, Mystery & Suspense, Science Fiction & Fantasy",Ringo Lam,104,Well Go USA,Rotten,50,8,Spilled,35,122,4,4,4
Wild Grass (Les Herbes Folles),PG,"Art House & International, Comedy, Drama, Special Interest",Alain Resnais,104,Sony Classic Pictures,Fresh,67,89,Spilled,37,1462,30,60,29
Wild Hearts Can't Be Broken,G,"Action & Adventure, Drama, Kids & Family",Steve Miner,89,,Fresh,73,11,Upright,89,16718,2,8,3
Wild Hogs,PG-13,"Action & Adventure, Comedy","Walt Becker, Walter Becker",99,Buena Vista,Rotten,14,142,Upright,61,395692,44,20,122
Wild Honey Pie!,NR,"Art House & International, Drama",Jamie Adams,87,Gravitas Ventures,Rotten,20,5,,,,2,1,4
"Wild Horse, Wild Ride",PG,"Documentary, Special Interest","Alex Dawson, Greg Gricus",106,Screen Media Ventures,Fresh,81,16,Upright,84,395,6,13,3
Wild Horses,R,"Drama, Mystery & Suspense",Robert Duvall,100,Eone Films,Rotten,17,12,Spilled,16,520,8,2,10
Wild in the Country,PG,"Classics, Drama, Musical & Performing Arts",Philip Dunne,114,Fox,Rotten,50,8,Spilled,58,1871,0,4,4
Wild Man Blues,PG,"Documentary, Musical & Performing Arts, Special Interest",Barbara Kopple,105,Fine Line Features,Fresh,86,37,Upright,65,1442,10,32,5
Wild River,NR,"Classics, Drama",Elia Kazan,115,Fox,Fresh,100,12,Upright,83,525,7,12,0
Wild Rose,R,"Comedy, Drama",Tom Harper,101,NEON,Certified Fresh,93,171,Upright,88,168,30,159,12
Wild Rovers,PG,"Classics, Western",Blake Edwards,137,MGM Home Entertainment,Rotten,54,13,Spilled,44,128,6,7,6
Wild Side,NR,"Art House & International, Drama",Sébastien Lifshitz,94,Wellspring,Fresh,63,16,Upright,80,867,4,10,6
Wild Strawberries,NR,Drama,Ingmar Bergman,90,Janus Films,Certified Fresh,95,43,Upright,94,22600,6,41,2
Wild Style,R,"Documentary, Drama, Musical & Performing Arts","Charlie Ahearn, Charlie Ahearne",82,First Run Features,Fresh,89,18,Upright,87,4084,11,16,2
Wild Tales,R,"Comedy, Drama, Mystery & Suspense",Damián Szifron,122,Sony Pictures Classics,Certified Fresh,94,153,Upright,92,14287,36,144,9
Wild Target,PG-13,"Action & Adventure, Comedy, Drama",Jonathan Lynn,98,Freestyle Releasing,Rotten,33,55,Spilled,56,27233,17,18,37
Wild Thing,PG,"Action & Adventure, Drama, Mystery & Suspense","Max Reid, Ken Cameron",92,Filmline International,Rotten,40,5,Spilled,56,306,3,2,3
Wild Things,R,"Comedy, Drama, Mystery & Suspense",John McNaughton,108,Sony Pictures Home Entertainment,Fresh,63,59,Spilled,53,92977,19,37,22
Wild Wild West,PG-13,"Action & Adventure, Comedy, Western",Barry Sonnenfeld,107,Warner Bros. Pictures,Rotten,17,131,Spilled,28,464227,40,22,109
Wildcats,R,"Comedy, Drama",Michael Ritchie,106,WARNER BROTHERS PICTURES,Rotten,22,18,Spilled,49,9102,4,4,14
Wilde,R,Drama,Brian Gilbert,117,Sony Pictures Classics,Fresh,71,49,Upright,73,9095,13,35,14
Wilderness,R,Horror,Michael J. Bassett,94,First Look Studios,Rotten,25,8,Spilled,47,5027,0,2,6
Wilderness Survival For Girls,R,"Drama, Mystery & Suspense","Eli Despres, Kim Roberts",78,,Rotten,50,6,Spilled,38,558,5,3,3
Wildflowers,R,Drama,Melissa Painter,98,Fries Entertainment,Rotten,57,7,Spilled,43,1019,1,4,3
Wildlife,PG-13,Drama,Paul Dano,104,IFC Films,Certified Fresh,94,196,Upright,72,1751,40,184,12
Wildling,R,"Horror, Science Fiction & Fantasy",Fritz Böhm,93,IFC Midnight,Fresh,70,44,Spilled,41,522,8,31,13
Will,NR,"Art House & International, Drama, Kids & Family, Sports & Fitness",Ellen Perry,102,Sonar Entertainment,Rotten,0,5,Spilled,46,172,1,0,5
Will Ferrell: You're Welcome America - A Final Night with George W Bush,NR,"Comedy, Television",Marty Callner,115,,Fresh,60,5,Upright,61,1220,2,3,2
Will Penny,NR,"Action & Adventure, Classics, Western, Romance",Tom Gries,109,Paramount Pictures,Fresh,85,13,Upright,73,1591,2,11,2
Will Success Spoil Rock Hunter?,NR,"Classics, Comedy",Frank Tashlin,94,Twentieth Century-Fox Film Corp.,Fresh,90,21,Upright,77,923,6,19,2
Will You Still Love Me Tomorrow?,NR,Romance,Arvin Chen,106,Film Movement,Fresh,83,6,,,,2,5,1
Willard,PG-13,"Horror, Mystery & Suspense",Glen Morgan,100,New Line Cinema,Fresh,64,129,Spilled,51,21723,31,82,47
William Kunstler: Disturbing the Universe,NR,Documentary,"Emily Kunstler, Sarah Kunstler",85,Arthouse Films,Fresh,79,28,Upright,78,263,13,22,6
William S. Burroughs: A Man Within,NR,"Documentary, Special Interest","Yoni Leyser, Yony Leyser",90,Oscilloscope Pictures,Fresh,88,17,Upright,77,671,6,15,2
William Shakespeare's 'A Midsummer Night's Dream',PG-13,"Comedy, Drama, Science Fiction & Fantasy",Michael Hoffman,116,20th Century Fox,Fresh,67,79,Upright,60,74631,22,53,26
William Shakespeare's The Merchant of Venice,R,"Art House & International, Comedy, Drama, Special Interest",Michael Radford,138,Sony Pictures Classics,Fresh,71,127,Upright,72,19909,42,90,37
Willow,PG,"Action & Adventure, Drama, Science Fiction & Fantasy",Ron Howard,118,MGM Home Entertainment,Rotten,50,52,Upright,79,240751,12,26,26
Willow Creek,NR,Horror,Bobcat Goldthwait,80,MPI Media Group,Certified Fresh,81,57,Spilled,33,7777,11,46,11
Willy Wonka and the Chocolate Factory,G,"Classics, Comedy, Drama, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy",Mel Stuart,98,Paramount Pictures,Fresh,91,46,Upright,87,877782,3,42,4
Wilson,R,Comedy,Craig Johnson,94,Fox Searchlight,Rotten,48,130,Spilled,30,2522,32,62,68
Wimbledon,PG-13,"Comedy, Drama, Romance",Richard Loncraine,98,Universal Pictures,Fresh,61,145,Spilled,57,95427,39,88,57
Win a Date With Tad Hamilton!,PG-13,"Comedy, Drama, Romance",Robert Luketic,96,Dreamworks Distribution LLC,Rotten,53,145,Spilled,47,74512,37,77,68
Win It All,NR,Comedy,Joe Swanberg,90,Netflix,Fresh,84,38,Spilled,55,676,8,32,6
Win Win,R,"Comedy, Drama",Tom McCarthy,106,Fox Searchlight Pictures,Certified Fresh,94,174,Upright,85,32010,42,164,10
Winchester,PG-13,"Drama, Mystery & Suspense, Science Fiction & Fantasy","Michael Spierig, Peter Spierig",,CBS Films,Rotten,14,124,Spilled,32,2708,17,17,107
Winchester '73,NR,"Classics, Western",Anthony Mann,92,Universal Pictures,Fresh,100,21,Upright,86,5444,5,21,0
Wind,PG-13,"Action & Adventure, Drama",Carroll Ballard,126,Sony Pictures Home Entertainment,Rotten,50,12,Upright,82,2950,3,6,6
Wind Chill,R,"Horror, Mystery & Suspense","Gregory Jacobs, Greg Jacobs",91,Sony Pictures,Rotten,46,24,Spilled,31,8201,9,11,13
Wind River,R,"Drama, Mystery & Suspense",Taylor Sheridan,111,The Weinstein Company,Certified Fresh,88,240,Upright,90,29174,41,210,30
Windfall,NR,"Documentary, Drama, Special Interest",Laura Israel,83,First Run Features,Fresh,72,18,Spilled,44,552,12,13,5
Windtalkers,R,Drama,John Woo,134,MGM/UA,Rotten,32,168,Spilled,50,66859,42,54,114
Wine Country,R,Comedy,Amy Poehler,100,Netflix,Fresh,66,80,Spilled,30,363,21,53,27
Wing Commander,PG-13,"Action & Adventure, Science Fiction & Fantasy",Chris Roberts,100,Twentieth Century Fox Home Entertainment,Rotten,10,50,Spilled,25,19871,12,5,45
Winged Migration,G,"Documentary, Drama, Special Interest","Guy Jarry, Jacques Cluzard, Jacques Cluzaud, Michel Debats, Jacques Perrin",85,Sony Classic Pictures,Certified Fresh,95,133,Upright,87,6291,39,127,6
Wings,PG-13,"Action & Adventure, Classics",William Wellman,144,Unknown,Certified Fresh,93,41,Upright,78,3502,7,38,3
Wings of Desire,PG-13,"Art House & International, Drama, Science Fiction & Fantasy, Romance",Wim Wenders,130,Criterion Collection,Certified Fresh,98,53,Upright,94,34060,9,52,1
Winnebago Man,NR,"Comedy, Documentary, Special Interest",Ben Steinbauer,85,Kino Lorber,Certified Fresh,90,62,Upright,80,19105,26,56,6
Winnie Mandela,R,Drama,Darrell Roodt,107,RLJ Entertainment/Image Entertainment,Rotten,19,37,Spilled,56,3066,19,7,30
Winnie the Pooh,G,"Animation, Kids & Family","Don Hall, Stephen J. Anderson",73,Walt Disney Pictures,Certified Fresh,91,128,Upright,80,36321,37,116,12
Winning: The Racing Life Of Paul Newman,NR,"Documentary, Special Interest","Nate Adams, Adam Carolla",83,FilmBuff,Fresh,90,10,Upright,91,1307,5,9,1
Winter In The Blood,NR,Drama,"Andrew J. Smith, Alex Smith",98,Kino Lorber,Fresh,67,12,Upright,76,113,6,8,4
Winter in Wartime,R,"Action & Adventure, Art House & International, Drama",Martin Koolhoven,103,Sony Pictures Classics,Certified Fresh,75,64,Upright,78,4005,22,48,16
Winter Kills,R,"Drama, Mystery & Suspense",William Richert,97,AVCO Embassy Pictures,Fresh,87,15,Spilled,55,912,4,13,2
Winter Passing,R,"Comedy, Drama",Adam Rapp,98,Yari Film Group,Rotten,40,52,Upright,62,81844,21,21,31
Winter People,PG-13,Drama,Ted Kotcheff,109,Nelson Entertainment,Rotten,11,9,Spilled,51,963,4,1,8
Winter Sleep,NR,Drama,Nuri Bilge Ceylan,196,Adopt Films,Certified Fresh,86,81,Upright,83,5717,26,70,11
Winter Solstice,R,Drama,Josh Sternfeld,93,Paramount Classics,Fresh,60,81,Spilled,43,1497,27,49,32
Winter's Bone,R,Drama,Debra Granik,99,Roadside Attractions,Certified Fresh,94,169,Upright,76,51659,41,159,10
Winter's Tale,PG-13,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Akiva Goldsman,120,Warner Bros. Pictures,Rotten,13,151,Spilled,43,25373,34,20,131
Wirey Spindell,NR,Comedy,Eric Schaeffer,101,Winstar,Rotten,24,17,Upright,85,584,5,4,13
Wise Blood,PG,"Comedy, Drama",John Huston,106,Criterion Collection,Fresh,86,22,Upright,75,1759,5,19,3
Wise Guys,R,Comedy,Brian DePalma,91,Twentieth Century Fox Home Entertainment,Rotten,31,16,Spilled,41,3256,1,5,11
Wish I Was Here,R,"Comedy, Drama",Zach Braff,120,Focus Features,Rotten,46,125,Spilled,59,17418,37,57,68
Wish Upon,PG-13,Horror,John R. Leonetti,89,Broad Green Pictures,Rotten,20,90,Spilled,30,4585,22,18,72
Wish You Were Here,R,"Drama, Mystery & Suspense",Kieran Darcy-Smith,89,Entertainment One,Fresh,72,65,Spilled,49,6866,19,47,18
Wishful Thinking,R,"Comedy, Romance",Adam Park,89,Miramax,Rotten,0,6,Spilled,25,705,0,0,6
Wishmaster,R,"Drama, Horror, Science Fiction & Fantasy",Robert Kurtzman,90,Live Home Video,Rotten,23,30,Spilled,38,28161,6,7,23
Wishmaster 2: Evil Never Dies,R,Horror,Jack Sholder,105,Artisan Pictures,Rotten,10,10,Spilled,29,8567,0,1,9
Wishmaster 4: The Prophecy Fulfilled,R,Horror,Chris Angel,92,Artisan Home Entertainment,Rotten,20,5,Spilled,23,8069,0,1,4
Wit,PG-13,"Drama, Television, Faith & Spirituality",Mike Nichols,105,HBO Video,Fresh,83,12,Upright,91,7820,3,10,2
Witchboard,R,"Horror, Mystery & Suspense",Kevin Tenney,98,Cinema Group,Rotten,50,14,Spilled,41,6864,0,7,7
Witching and Bitching,NR,"Action & Adventure, Comedy, Horror",Álex de la Iglesia,112,IFC Films,Fresh,86,29,Upright,60,1391,7,25,4
With a Friend like Harry...,R,"Art House & International, Comedy, Drama, Mystery & Suspense",Dominik Moll,117,Miramax Films,Certified Fresh,96,92,Upright,79,4510,27,88,4
With Friends Like These,R,"Comedy, Drama",Philip F. Messina,105,New Line Home Entertainment,Rotten,50,14,Spilled,40,72,5,7,7
With Honors,PG-13,"Comedy, Drama","Alek Keshishian, Alex Keshishian",100,Warner Home Video,Rotten,17,24,Upright,73,20987,4,4,20
Withnail and I,R,"Comedy, Drama",Bruce Robinson,108,Cineplex-Odeon Films,Fresh,94,33,Upright,94,43086,5,31,2
Without a Clue,PG,"Comedy, Mystery & Suspense",Thom Eberhardt,107,Orion Home Video,Fresh,60,10,Upright,72,5246,1,6,4
Without a Paddle,PG-13,Comedy,Steven Brill,95,Paramount Pictures,Rotten,14,126,Upright,68,408538,33,18,108
Without Limits,PG-13,"Documentary, Drama",Robert Towne,119,Warner Bros. Pictures,Fresh,79,38,Upright,91,7850,17,30,8
Without Name,NR,"Art House & International, Drama, Mystery & Suspense",,93,,Fresh,81,16,Spilled,33,38,3,13,3
Witless Protection,PG-13,Comedy,Charles Robert Carner,97,Lions Gate Films,Rotten,4,28,Spilled,46,11421,7,1,27
Witness,R,"Drama, Mystery & Suspense, Romance",Peter Weir,112,Paramount Pictures,Fresh,92,38,Upright,80,46746,9,35,3
Witness for the Prosecution,NR,"Classics, Drama, Mystery & Suspense",Billy Wilder,116,MGM,Fresh,100,31,Upright,95,8914,5,31,0
Witness Protection,R,"Drama, Mystery & Suspense, Television",Richard Pearce,105,HBO Video,Fresh,60,5,Upright,74,139,1,3,2
Witnesses,NR,"Art House & International, Drama","Vinko Bresnan, Vinko Bresan",88,Film Movement,Fresh,90,10,Upright,81,694,5,9,1
Wizards,PG,"Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy",Ralph Bakshi,80,Eureka Entertainment Ltd,Fresh,62,26,Upright,70,8377,3,16,10
Wolf,NR,"Action & Adventure, Documentary, Drama, Mystery & Suspense",Jim Taihuttu,77,Habberkrats,Fresh,71,7,Upright,69,99,2,5,2
Wolf Creek,R,"Action & Adventure, Horror, Mystery & Suspense",Greg McLean,98,Weinstein Company,Rotten,53,115,Spilled,49,95010,30,61,54
Wolf Creek 2,R,Horror,Greg McLean,106,RLJ Entertainment,Rotten,49,51,Spilled,39,4671,11,25,26
Wolf Totem,PG-13,Action & Adventure,Jean-Jacques Annaud,122,Sony Pictures,Fresh,67,30,Spilled,50,492,15,20,10
Wolf Warrior II,NR,"Action & Adventure, Art House & International, Drama",Jing Wu,120,Well Go USA Entertainment,Fresh,69,13,Upright,77,1527,4,9,4
WolfCop,NR,"Comedy, Horror",Lowell Dean,79,Echolands Creative Group,Fresh,65,20,Spilled,45,741,3,13,7
Wolfen,R,"Horror, Mystery & Suspense",Michael Wadleigh,115,Orion,Fresh,75,24,Spilled,46,5337,1,18,6
Wolke Neun (Cloud 9),NR,"Art House & International, Drama, Romance",Andreas Dresen,97,Senator Film,Fresh,90,39,Spilled,58,456,15,35,4
Wolves,R,Action & Adventure,David Hayter,91,Ketchup Entertainment,Rotten,25,20,Spilled,30,666,8,5,15
Wolves,R,Drama,Bart Freundlich,110,IFC Films,Rotten,33,27,Spilled,47,149,9,9,18
Woman in Gold,PG-13,Drama,Simon Curtis,110,The Weinstein Company,Rotten,57,152,Upright,79,17983,40,87,65
Woman in the Dunes (Suna no Onna),NR,"Art House & International, Drama, Special Interest",Hiroshi Teshigahara,123,Criterion Collection,Fresh,100,27,Upright,93,5381,8,27,0
Woman of the Year,NR,"Classics, Comedy, Romance",George Stevens,114,MGM Home Entertainment,Fresh,92,25,Upright,81,6631,5,23,2
Woman on the Run,NR,"Classics, Drama, Mystery & Suspense",Norman Foster,77,Fidelity Pictures,Fresh,83,6,Upright,77,465,2,5,1
